ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E95934CCA2CD80AB,docked_bike,2020-04-19 18:35:23,2020-04-19 18:49:33,Southport Ave & Wrightwood Ave,190,Damen Ave & Pierce Ave,69,41.9288,-87.6639,41.9094,-87.6777,member
43BCD5C114FB030C,docked_bike,2020-04-24 15:45:53,2020-04-24 16:23:36,Sheridan Rd & Buena Ave,306,Stockton Dr & Wrightwood Ave,324,41.9585,-87.655,41.9313,-87.6387,member
F86DC6C304D928B5,docked_bike,2020-04-23 19:55:42,2020-04-23 20:16:58,Shedd Aquarium,3,Lake Shore Dr & Ohio St,99,41.8672,-87.6154,41.8926,-87.6145,member
DDB436F1D812B9B1,docked_bike,2020-04-02 16:33:01,2020-04-02 16:48:00,Elizabeth (May) St & Fulton St,217,Sedgwick St & Huron St,111,41.8866,-87.658,41.8947,-87.6384,member
5365024F0C5DA0CC,docked_bike,2020-04-16 17:18:18,2020-04-16 17:37:49,LaSalle St & Illinois St,181,Clark St & North Ave,126,41.8908,-87.6317,41.912,-87.6319,casual
891087E99FA11E70,docked_bike,2020-04-06 11:20:31,2020-04-06 11:34:16,Pine Grove Ave & Waveland Ave,232,Seeley Ave & Roscoe St,308,41.9493,-87.6463,41.9434,-87.6796,member
853BF9216C138378,docked_bike,2020-04-10 13:33:14,2020-04-10 13:35:07,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Irving Park Rd,254,41.9493,-87.6463,41.9544,-87.648,member
15B3257F01E249C5,docked_bike,2020-04-10 13:51:53,2020-04-10 13:53:36,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Waveland Ave,232,41.9544,-87.648,41.9493,-87.6463,member
4EC6B0378C321B24,docked_bike,2020-04-16 22:07:14,2020-04-16 22:10:58,Broadway & Ridge Ave,461,Clark St & Bryn Mawr Ave,460,41.984,-87.6603,41.9836,-87.6692,member
DB1D156A9A949E4A,docked_bike,2020-04-08 15:40:09,2020-04-08 15:46:08,Franklin St & Monroe St,287,Kingsbury St & Erie St,74,41.8803,-87.6352,41.8938,-87.6417,member
BAE37B4D82D1ADB6,docked_bike,2020-04-07 16:22:55,2020-04-07 17:08:41,Clark St & Schiller St,301,Ogden Ave & Chicago Ave,54,41.908,-87.6315,41.8964,-87.6541,member
1EC5BD4BD30C8342,docked_bike,2020-04-11 16:34:31,2020-04-11 16:56:19,Elizabeth (May) St & Fulton St,217,Wells St & Evergreen Ave,291,41.8866,-87.658,41.9067,-87.6348,member
AAEB09B016BFFD0A,docked_bike,2020-04-11 13:46:40,2020-04-11 14:04:04,Wells St & Evergreen Ave,291,Elizabeth (May) St & Fulton St,217,41.9067,-87.6348,41.8866,-87.658,member
50A5394A4593F6DD,docked_bike,2020-04-17 21:59:45,2020-04-17 22:10:54,Wells St & Evergreen Ave,291,Ogden Ave & Chicago Ave,54,41.9067,-87.6348,41.8964,-87.6541,member
93D3A8E7E8CA47DF,docked_bike,2020-04-19 09:40:17,2020-04-19 11:50:07,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,145,41.8986,-87.6219,41.8986,-87.6219,member
155E8C43CD11C9A7,docked_bike,2020-04-18 11:56:45,2020-04-18 12:01:17,Dearborn St & Monroe St,49,Dearborn St & Monroe St,49,41.8813,-87.6295,41.8813,-87.6295,member
904FE314D6821E19,docked_bike,2020-04-18 10:14:35,2020-04-18 11:26:07,Mies van der Rohe Way & Chestnut St,145,Dearborn St & Monroe St,49,41.8986,-87.6219,41.8813,-87.6295,member
D023297814930678,docked_bike,2020-04-04 12:31:07,2020-04-04 13:04:17,Delano Ct & Roosevelt Rd,626,Clark St & Elm St,176,41.8675,-87.6322,41.903,-87.6313,casual
4731D8FD41DCEC24,docked_bike,2020-04-21 17:24:23,2020-04-21 18:00:53,Indiana Ave & Roosevelt Rd,255,900 W Harrison St,109,41.8679,-87.623,41.8748,-87.6498,member
B7942275255640CC,docked_bike,2020-04-21 18:08:33,2020-04-21 18:17:44,Morgan St & Polk St,241,Racine Ave & 15th St,274,41.8717,-87.651,41.8613,-87.6566,member
AA64965173C3B667,docked_bike,2020-04-12 14:22:15,2020-04-12 14:51:01,Morgan St & Polk St,241,Clark St & Elm St,176,41.8717,-87.651,41.903,-87.6313,member
8C35C3C7C766EFBD,docked_bike,2020-04-12 15:16:28,2020-04-12 15:42:18,Clark St & Elm St,176,Blue Island Ave & 18th St,129,41.903,-87.6313,41.8576,-87.6615,member
E5642A5B2EA49461,docked_bike,2020-04-26 15:19:25,2020-04-26 16:10:09,Racine Ave & 15th St,274,Lincoln Park Conservatory,673,41.8613,-87.6566,41.9239,-87.6358,member
D57AEF55701F860F,docked_bike,2020-04-07 15:21:50,2020-04-07 15:54:12,Peoria St & Jackson Blvd,134,Lakeview Ave & Fullerton Pkwy,313,41.8776,-87.6496,41.9259,-87.639,member
92137DD1EDE320CB,docked_bike,2020-04-07 16:26:05,2020-04-07 17:18:33,Lincoln Park Conservatory,673,Racine Ave & 18th St,15,41.9239,-87.6358,41.8582,-87.6565,member
416B7AF72422A6B9,docked_bike,2020-04-18 17:59:07,2020-04-18 18:55:12,Lake Shore Dr & Diversey Pkwy,329,Racine Ave & 18th St,15,41.9326,-87.6364,41.8582,-87.6565,member
3C20B78F5DF5D028,docked_bike,2020-04-18 17:11:48,2020-04-18 17:52:42,Racine Ave & 18th St,15,Lake Shore Dr & Diversey Pkwy,329,41.8582,-87.6565,41.9326,-87.6364,member
692EE66E8DB1085A,docked_bike,2020-04-03 14:30:49,2020-04-03 14:46:43,Buckingham Fountain,2,Aberdeen St & Randolph St,621,41.8765,-87.6205,41.8841,-87.6543,member
1B640273B25007A9,docked_bike,2020-04-03 16:23:33,2020-04-03 17:05:41,McClurg Ct & Illinois St,26,Normal Ave & Archer Ave,209,41.8904,-87.6175,41.8495,-87.6406,casual
7675E19FF347D7E3,docked_bike,2020-04-16 15:04:10,2020-04-16 15:47:02,Federal St & Polk St,41,Wells St & Polk St,175,41.8721,-87.6295,41.8726,-87.6335,member
6011899F3A3E9F57,docked_bike,2020-04-07 11:58:07,2020-04-07 12:24:00,Damen Ave & Foster Ave,464,Racine Ave & Belmont Ave,226,41.9756,-87.6795,41.9397,-87.6589,casual
D292DF6DF64321CB,docked_bike,2020-04-29 18:30:27,2020-04-29 18:43:52,Wells St & Evergreen Ave,291,Desplaines St & Kinzie St,56,41.9067,-87.6348,41.8887,-87.6444,casual
E0B10DD6547716F4,docked_bike,2020-04-19 14:46:15,2020-04-19 14:54:05,Greenview Ave & Diversey Pkwy,319,Southport Ave & Roscoe St,229,41.9326,-87.6659,41.9437,-87.664,member
5302364BC2880A40,docked_bike,2020-04-26 15:55:59,2020-04-26 16:22:13,Larrabee St & Menomonee St,28,Clark St & Lincoln Ave,141,41.9147,-87.6433,41.9157,-87.6346,member
1435B2343202E650,docked_bike,2020-04-02 18:57:47,2020-04-02 19:15:31,Wells St & Hubbard St,212,Indiana Ave & Roosevelt Rd,255,41.8899,-87.6343,41.8679,-87.623,member
324D2A736946296D,docked_bike,2020-04-07 08:31:51,2020-04-07 08:44:43,Broadway & Sheridan Rd,256,Clark St & Drummond Pl,220,41.9528,-87.65,41.9312,-87.6443,member
1A5CB612C6213641,docked_bike,2020-04-26 15:50:30,2020-04-26 16:06:33,Damen Ave & Foster Ave,464,Sheridan Rd & Montrose Ave,231,41.9756,-87.6795,41.9617,-87.6546,member
7777C811DC79D9AF,docked_bike,2020-04-01 12:47:47,2020-04-01 13:13:04,Western Ave & Walton St,374,Western Ave & Walton St,374,41.8984,-87.6866,41.8984,-87.6866,casual
52225BE010466192,docked_bike,2020-04-19 12:32:31,2020-04-19 13:17:59,Clark St & Winnemac Ave,325,Clark St & Newport St,632,41.9733,-87.6678,41.9445,-87.6547,member
E9088BD6FB87A414,docked_bike,2020-04-18 13:41:42,2020-04-18 13:54:07,Kimbark Ave & 53rd St,322,Lake Park Ave & 47th St,267,41.7996,-87.5947,41.8094,-87.5919,casual
E184B44C7DB8FD2C,docked_bike,2020-04-26 18:43:34,2020-04-26 19:31:32,Indiana Ave & Roosevelt Rd,255,Buckingham Fountain,2,41.8679,-87.623,41.8765,-87.6205,member
A80C12F49E686942,docked_bike,2020-04-19 18:29:00,2020-04-19 18:33:24,LaSalle St & Jackson Blvd,283,Clark St & Lake St,38,41.8782,-87.6319,41.886,-87.6309,member
27CBF2912734F32D,docked_bike,2020-04-04 18:23:51,2020-04-04 18:32:18,Larrabee St & Armitage Ave,288,Clark St & Wrightwood Ave,340,41.9181,-87.6437,41.9295,-87.6431,casual
E13123FADAF0A7AE,docked_bike,2020-04-26 17:34:01,2020-04-26 17:44:13,Halsted St & Willow St,224,Ashland Ave & Blackhawk St,333,41.9139,-87.6488,41.9071,-87.6673,member
55E9EF7BE6BA4385,docked_bike,2020-04-16 08:46:34,2020-04-16 09:04:36,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Chicago Ave,337,41.9331,-87.6478,41.8968,-87.6309,member
894CFB38115F5A60,docked_bike,2020-04-22 14:02:47,2020-04-22 14:36:45,Burling St (Halsted) & Diversey Pkwy (Temp),332,Wabash Ave & Adams St,39,41.9331,-87.6478,41.8795,-87.6257,member
EE8A7D991C609A8E,docked_bike,2020-04-10 12:26:45,2020-04-10 12:37:15,Kingsbury St & Kinzie St,133,Dearborn St & Erie St,110,41.8892,-87.6385,41.894,-87.6293,member
7CF3E37B4D952CEB,docked_bike,2020-04-19 11:33:13,2020-04-19 12:28:43,Aberdeen St & Randolph St,621,Aberdeen St & Randolph St,621,41.8841,-87.6543,41.8841,-87.6543,casual
9EB4EDEB23A9901D,docked_bike,2020-04-03 17:27:32,2020-04-03 17:41:50,Ellis Ave & 60th St,426,Museum of Science and Industry,424,41.7851,-87.6011,41.7917,-87.5839,member
0513D3EF1426D988,docked_bike,2020-04-12 15:57:45,2020-04-12 16:09:20,Museum of Science and Industry,424,Ellis Ave & 60th St,426,41.7917,-87.5839,41.7851,-87.6011,member
6666E07A7D21B3A8,docked_bike,2020-04-10 17:01:10,2020-04-10 17:12:21,Ellis Ave & 60th St,426,Museum of Science and Industry,424,41.7851,-87.6011,41.7917,-87.5839,member
FF0181B6B09A8F1C,docked_bike,2020-04-26 11:44:02,2020-04-26 12:26:32,Lake Shore Dr & Diversey Pkwy,329,Clark St & Schreiber Ave,453,41.9326,-87.6364,41.9993,-87.6714,member
25F16589B3BE5DC8,docked_bike,2020-04-28 12:12:10,2020-04-28 12:40:41,Clybourn Ave & Division St,138,Larrabee St & Division St,359,41.9046,-87.6406,41.9035,-87.6434,member
4C2705D566A3D045,docked_bike,2020-04-26 11:17:40,2020-04-26 11:39:14,Wells St & Evergreen Ave,291,Lake Shore Dr & Diversey Pkwy,329,41.9067,-87.6348,41.9326,-87.6364,member
E9D0C10D431B498D,docked_bike,2020-04-22 16:03:55,2020-04-22 16:15:59,Ellis Ave & 60th St,426,Museum of Science and Industry,424,41.7851,-87.6011,41.7917,-87.5839,member
659558D53F2E6A7C,docked_bike,2020-04-22 18:30:07,2020-04-22 18:41:55,Museum of Science and Industry,424,Ellis Ave & 60th St,426,41.7917,-87.5839,41.7851,-87.6011,member
908599470F4CA2AE,docked_bike,2020-04-12 14:23:55,2020-04-12 15:09:18,Ashland Ave & Lake St,119,Orleans St & Elm St,23,41.8859,-87.6672,41.9029,-87.6377,casual
CB49A657DDBDDA1E,docked_bike,2020-04-26 16:55:53,2020-04-26 16:56:36,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295,-87.6431,41.9295,-87.6431,member
2BAFA974869AEDC0,docked_bike,2020-04-21 18:16:10,2020-04-21 18:27:30,Clark St & Elm St,176,Clark St & Drummond Pl,220,41.903,-87.6313,41.9312,-87.6443,member
A096701666EE4573,docked_bike,2020-04-26 16:28:16,2020-04-26 16:43:36,Clark St & Elm St,176,Clark St & Drummond Pl,220,41.903,-87.6313,41.9312,-87.6443,member
2CC958A46419C5B4,docked_bike,2020-04-26 15:47:33,2020-04-26 16:03:50,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.0482,-87.6835,42.0582,-87.6774,casual
F72AC867EAB41786,docked_bike,2020-04-01 13:33:16,2020-04-01 13:46:25,Greenview Ave & Fullerton Ave,188,Clark St & Wellington Ave,156,41.9253,-87.6658,41.9365,-87.6475,casual
22896F648A1AFA33,docked_bike,2020-04-28 16:30:08,2020-04-28 16:58:26,Clark St & Armitage Ave,94,Wells St & Elm St,182,41.9183,-87.6363,41.9032,-87.6343,casual
A3DAB39BCB71271E,docked_bike,2020-04-07 19:14:15,2020-04-07 19:51:27,Benson Ave & Church St,596,Chicago Ave & Sheridan Rd,603,42.0482,-87.6835,42.0505,-87.6778,casual
DADA9D086BDFD5DF,docked_bike,2020-04-16 21:31:56,2020-04-16 21:59:05,Michigan Ave & 8th St,623,Indiana Ave & Roosevelt Rd,255,41.8728,-87.624,41.8679,-87.623,casual
5598358B13B94BB8,docked_bike,2020-04-25 12:59:01,2020-04-25 13:20:23,Ashland Ave & Division St,210,Honore St & Division St,17,41.9035,-87.6677,41.9031,-87.6739,member
982B127B556DC1E6,docked_bike,2020-04-23 12:27:43,2020-04-23 13:04:05,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.894,-87.6293,41.894,-87.6293,member
EBCF42C025DCEEFE,docked_bike,2020-04-28 06:09:48,2020-04-28 06:54:34,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
6139A1EC9445E0B0,docked_bike,2020-04-19 08:34:19,2020-04-19 09:04:34,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
876E575BCBCE722E,docked_bike,2020-04-19 16:05:45,2020-04-19 16:12:19,Franklin St & Chicago Ave,31,Dearborn St & Erie St,110,41.8967,-87.6357,41.894,-87.6293,member
7716F3DC87FA1E6B,docked_bike,2020-04-26 12:47:09,2020-04-26 12:54:36,Damen Ave & Chicago Ave,128,Damen Ave & Thomas St (Augusta Blvd),183,41.8958,-87.6772,41.9013,-87.6774,member
CD7DE5439AD2579E,docked_bike,2020-04-23 20:22:24,2020-04-23 20:36:18,Ashland Ave & Division St,210,Franklin St & Chicago Ave,31,41.9035,-87.6677,41.8967,-87.6357,member
38B3C10F74F5DCC5,docked_bike,2020-04-25 15:30:54,2020-04-25 15:47:36,Damen Ave & Chicago Ave,128,Damen Ave & Chicago Ave,128,41.8958,-87.6772,41.8958,-87.6772,member
4E914FB4A047759D,docked_bike,2020-04-20 07:37:26,2020-04-20 07:57:25,Damen Ave & Division St,130,Damen Ave & Chicago Ave,128,41.9033,-87.6784,41.8958,-87.6772,member
3E25B613859B0EB1,docked_bike,2020-04-11 12:39:42,2020-04-11 13:01:29,Ashland Ave & Division St,210,Damen Ave & Thomas St (Augusta Blvd),183,41.9035,-87.6677,41.9013,-87.6774,casual
82C1E487DDFED68F,docked_bike,2020-04-19 13:52:24,2020-04-19 14:39:26,Kilbourn Ave & Milwaukee Ave,591,Kilbourn Ave & Milwaukee Ave,591,41.9488,-87.74,41.9488,-87.74,casual
2EBC6E819BCF3E8D,docked_bike,2020-04-11 20:13:19,2020-04-11 20:40:55,Halsted St & Willow St,224,Pine Grove Ave & Irving Park Rd,254,41.9139,-87.6488,41.9544,-87.648,member
121C124C8164E5A1,docked_bike,2020-04-11 15:12:54,2020-04-11 15:38:35,Streeter Dr & Grand Ave,35,State St & Pearson St,106,41.8923,-87.612,41.8974,-87.6287,member
F6E3B06BB97A965A,docked_bike,2020-04-11 15:54:36,2020-04-11 16:03:47,State St & Pearson St,106,Streeter Dr & Grand Ave,35,41.8974,-87.6287,41.8923,-87.612,member
BAB8528B899D1B65,docked_bike,2020-04-20 08:14:13,2020-04-20 08:27:35,Clark St & Schiller St,301,LaSalle St & Washington St,98,41.908,-87.6315,41.8827,-87.6325,member
D06321900F3140CA,docked_bike,2020-04-20 18:12:00,2020-04-20 18:24:26,Clark St & Randolph St,51,Clark St & Elm St,176,41.8846,-87.6319,41.903,-87.6313,member
7B493C70A4862AE7,docked_bike,2020-04-17 07:32:32,2020-04-17 07:51:46,Franklin St & Illinois St,672,Lakeview Ave & Fullerton Pkwy,313,41.891,-87.6355,41.9259,-87.639,member
C0BD7BDC4AB42995,docked_bike,2020-04-20 17:31:01,2020-04-20 17:42:18,Broadway & Barry Ave,300,Greenview Ave & Fullerton Ave,188,41.9377,-87.6441,41.9253,-87.6658,casual
A8F006B882944900,docked_bike,2020-04-23 13:46:08,2020-04-23 13:52:24,Desplaines St & Kinzie St,56,Ogden Ave & Race Ave,186,41.8887,-87.6444,41.8918,-87.6588,member
0455BD4D5FC0DA08,docked_bike,2020-04-23 13:02:48,2020-04-23 13:12:28,Ogden Ave & Race Ave,186,Kingsbury St & Kinzie St,133,41.8918,-87.6588,41.8892,-87.6385,member
056C44A39AA47EF1,docked_bike,2020-04-07 18:00:58,2020-04-07 18:48:33,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.8421,-87.617,41.8421,-87.617,casual
607FAFD01FC16403,docked_bike,2020-04-09 07:51:02,2020-04-09 08:10:57,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Chicago Ave,337,41.9331,-87.6478,41.8968,-87.6309,member
C68AE727B336B080,docked_bike,2020-04-14 08:06:01,2020-04-14 08:28:37,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Chicago Ave,337,41.9331,-87.6478,41.8968,-87.6309,member
A21C73F3550B49D3,docked_bike,2020-04-16 12:43:05,2020-04-16 12:50:07,Morgan St & 18th St,14,Ashland Ave & 13th St,275,41.8581,-87.6511,41.8652,-87.6665,casual
2E32CD97A79F05CF,docked_bike,2020-04-29 17:30:30,2020-04-29 17:43:38,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
F3E979C305ABCBA6,docked_bike,2020-04-25 10:06:59,2020-04-25 10:28:04,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
35764DB9728C76F2,docked_bike,2020-04-23 19:25:16,2020-04-23 19:51:45,Damen Ave & Chicago Ave,128,Damen Ave & Division St,130,41.8958,-87.6772,41.9033,-87.6784,member
FD461272B19D3EE7,docked_bike,2020-04-24 11:22:10,2020-04-24 11:48:47,Franklin St & Chicago Ave,31,Dearborn St & Erie St,110,41.8967,-87.6357,41.894,-87.6293,member
C8F27BD8399E3091,docked_bike,2020-04-26 14:58:08,2020-04-26 15:31:56,Ashland Ave & Division St,210,Kedzie Ave & Chicago Ave,373,41.9035,-87.6677,41.8955,-87.7061,member
5A2BC4246F962B40,docked_bike,2020-04-24 20:43:03,2020-04-24 21:11:54,Damen Ave & Thomas St (Augusta Blvd),183,Ashland Ave & Division St,210,41.9013,-87.6774,41.9035,-87.6677,member
19831C69536EF7DA,docked_bike,2020-04-23 21:52:47,2020-04-23 21:55:44,Damen Ave & Chicago Ave,128,Damen Ave & Thomas St (Augusta Blvd),183,41.8958,-87.6772,41.9013,-87.6774,member
5B780AC3F356FDE6,docked_bike,2020-04-24 20:03:12,2020-04-24 20:08:15,Damen Ave & Chicago Ave,128,Damen Ave & Thomas St (Augusta Blvd),183,41.8958,-87.6772,41.9013,-87.6774,member
2E4D581393CB86B1,docked_bike,2020-04-28 11:12:03,2020-04-28 11:47:34,Dearborn St & Erie St,110,State St & Randolph St,44,41.894,-87.6293,41.8847,-87.6277,member
3557CC544DEAE8F8,docked_bike,2020-04-28 14:32:34,2020-04-28 14:35:08,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
0CA2D10F541B7015,docked_bike,2020-04-16 12:59:56,2020-04-16 13:38:56,Racine Ave & 18th St,15,Racine Ave & 18th St,15,41.8582,-87.6565,41.8582,-87.6565,member
EE008660379466A8,docked_bike,2020-04-16 12:54:46,2020-04-16 12:56:47,Morgan St & 18th St,14,Morgan St & 18th St,14,41.8581,-87.6511,41.8581,-87.6511,member
7DBE22A010ADE183,docked_bike,2020-04-11 09:19:34,2020-04-11 09:56:42,Blue Island Ave & 18th St,129,Blue Island Ave & 18th St,129,41.8576,-87.6615,41.8576,-87.6615,member
007933EFD40BE1A3,docked_bike,2020-04-11 15:41:19,2020-04-11 15:49:38,Blue Island Ave & 18th St,129,Hermitage Ave & Polk St,261,41.8576,-87.6615,41.8715,-87.6699,member
F67E0E3E7968F198,docked_bike,2020-04-15 17:55:09,2020-04-15 18:28:25,Racine Ave & 13th St,136,Morgan St & Polk St,241,41.8651,-87.657,41.8717,-87.651,member
70A27FF677D29D51,docked_bike,2020-04-08 10:44:16,2020-04-08 10:50:27,Broadway & Berwyn Ave,294,Broadway & Thorndale Ave,458,41.9784,-87.6598,41.9897,-87.6601,member
8F188B78288B6500,docked_bike,2020-04-26 14:34:35,2020-04-26 15:01:47,Ravenswood Ave & Lawrence Ave,344,Clark St & Columbia Ave,449,41.9691,-87.6742,42.0045,-87.6724,member
2EF61DBCFE169828,docked_bike,2020-04-26 16:27:18,2020-04-26 17:02:44,Dodge Ave & Mulford St,662,Maplewood Ave & Peterson Ave,455,42.0235,-87.6996,41.9902,-87.6934,member
44AA22325F94ED40,docked_bike,2020-04-19 10:13:01,2020-04-19 10:15:37,Throop (Loomis) St & Taylor St,19,Loomis St & Lexington St,320,41.869,-87.6591,41.8722,-87.6615,member
EF005ABEF413088A,docked_bike,2020-04-12 16:52:07,2020-04-12 17:14:08,Damen Ave & Chicago Ave,128,Damen Ave & Grand Ave,214,41.8958,-87.6772,41.8912,-87.6769,member
39EF8F45F5410C09,docked_bike,2020-04-12 11:09:36,2020-04-12 11:14:01,Ashland Ave & Chicago Ave,350,Ashland Ave & Grand Ave,277,41.896,-87.6677,41.8911,-87.6666,member
D2D86D73B1DAC505,docked_bike,2020-04-12 12:54:25,2020-04-12 13:57:56,Wabash Ave & Grand Ave,199,Ashland Ave & Division St,210,41.8915,-87.6268,41.9035,-87.6677,member
C9BDF28D463BB66D,docked_bike,2020-04-12 12:29:00,2020-04-12 12:53:34,Michigan Ave & Lake St,52,Wabash Ave & Grand Ave,199,41.886,-87.6241,41.8915,-87.6268,member
1C731F97C478E5E0,docked_bike,2020-04-11 20:00:09,2020-04-11 20:30:39,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
5F4ED7567A8AC198,docked_bike,2020-04-12 11:47:22,2020-04-12 12:28:33,LaSalle St & Illinois St,181,Michigan Ave & Lake St,52,41.8908,-87.6317,41.886,-87.6241,member
8239B4187CB12EF5,docked_bike,2020-04-12 02:07:37,2020-04-12 02:33:03,Damen Ave & Division St,130,Damen Ave & Division St,130,41.9033,-87.6784,41.9033,-87.6784,member
4CA83A7D326C90B8,docked_bike,2020-04-12 10:50:40,2020-04-12 11:08:57,Kedzie Ave & Chicago Ave,373,Ashland Ave & Chicago Ave,350,41.8955,-87.7061,41.896,-87.6677,member
AF917772C4479240,docked_bike,2020-04-12 18:49:10,2020-04-12 19:01:50,Aberdeen St & Monroe St,80,Green St & Madison St,198,41.8804,-87.6555,41.8819,-87.6488,member
B4AE71563BDF93F5,docked_bike,2020-04-12 09:15:58,2020-04-12 09:44:02,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
24ECC8A99575F86D,docked_bike,2020-04-12 11:16:12,2020-04-12 11:46:36,Ashland Ave & Grand Ave,277,LaSalle St & Illinois St,181,41.8911,-87.6666,41.8908,-87.6317,member
F262EFB0128FDA54,docked_bike,2020-04-12 16:14:51,2020-04-12 16:51:19,Damen Ave & Division St,130,Damen Ave & Chicago Ave,128,41.9033,-87.6784,41.8958,-87.6772,member
203E7178F0516CA3,docked_bike,2020-04-12 17:14:37,2020-04-12 18:06:28,Damen Ave & Grand Ave,214,Green St & Madison St,198,41.8912,-87.6769,41.8819,-87.6488,member
E2FA5F390D5CAF58,docked_bike,2020-04-12 18:07:03,2020-04-12 18:48:46,Green St & Madison St,198,Aberdeen St & Monroe St,80,41.8819,-87.6488,41.8804,-87.6555,member
4B8759C3BF70C2CD,docked_bike,2020-04-12 14:04:44,2020-04-12 14:10:07,Ashland Ave & Division St,210,Honore St & Division St,17,41.9035,-87.6677,41.9031,-87.6739,member
FF5FE8CFDFC7BBC3,docked_bike,2020-04-15 12:26:57,2020-04-15 13:05:34,Columbus Dr & Randolph St,195,Clark St & Chicago Ave,337,41.8847,-87.6195,41.8968,-87.6309,member
B256D5A71D1372D0,docked_bike,2020-04-14 21:11:26,2020-04-14 21:28:41,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.8904,-87.6175,41.8904,-87.6175,member
7A02E16CD226E5A4,docked_bike,2020-04-15 08:52:39,2020-04-15 09:31:11,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
6587DCBEE878BDF0,docked_bike,2020-04-14 22:22:56,2020-04-14 22:50:37,Clark St & Chicago Ave,337,Clark St & Chicago Ave,337,41.8968,-87.6309,41.8968,-87.6309,member
4280F3EA7EA648FB,docked_bike,2020-04-15 17:28:40,2020-04-15 18:32:42,Kedzie Ave & Chicago Ave,373,Damen Ave & Division St,130,41.8955,-87.7061,41.9033,-87.6784,member
3AE0F1DE7DC33DBF,docked_bike,2020-04-14 23:27:06,2020-04-14 23:32:05,Damen Ave & Chicago Ave,128,Damen Ave & Division St,130,41.8958,-87.6772,41.9033,-87.6784,member
